blue_ban_1,blue_ban_2,blue_ban_3,blue_ban_4,blue_ban_5,blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_ban_1,red_ban_2,red_ban_3,red_ban_4,red_ban_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
30,412,60,107,16,68,203,7,145,555,119,517,29,85,497,17,64,111,221,12,1
29,79,8,119,518,240,59,134,18,26,120,518,85,203,107,27,62,7,222,902,1
79,-1,54,60,134,80,234,98,142,22,203,79,147,518,99,2,64,85,222,902,1
121,30,518,107,498,157,104,4,110,16,126,120,147,114,24,887,254,238,523,53,1
147,26,134,85,30,2,9,18,22,43,26,53,85,120,203,126,56,99,110,111,1
7,60,200,30,518,897,234,103,222,201,121,-1,498,30,26,78,104,111,145,16,1
555,203,166,141,23,14,30,777,15,117,114,54,-1,498,60,79,59,7,523,902,1
235,498,107,85,142,24,234,45,222,117,119,11,104,28,518,79,200,103,29,902,1
114,498,121,86,30,240,64,111,523,25,28,53,86,103,11,85,104,112,221,497,0
85,53,28,120,126,164,104,517,222,40,119,77,60,103,24,875,33,8,498,497,1
121,203,555,114,3,897,28,523,55,902,107,517,114,53,518,111,120,68,110,412,1
121,119,112,2,238,67,104,711,523,111,555,2,498,28,518,266,76,80,29,57,1
518,17,120,121,902,897,91,103,222,37,498,203,119,555,62,54,79,96,18,117,1
29,54,497,157,74,85,64,42,498,111,142,120,203,238,119,897,141,105,145,89,0
28,32,134,62,203,68,104,85,222,25,902,114,35,238,236,14,254,7,360,497,0
119,203,136,7,50,518,120,103,498,497,119,77,114,221,60,58,62,79,30,555,0
107,7,119,54,203,23,77,136,81,89,119,203,110,157,222,126,120,103,518,497,1
50,203,7,2,74,150,59,142,81,89,-1,30,18,203,11,164,238,3,110,555,0
28,902,497,30,119,126,107,112,498,201,-1,15,121,30,235,897,11,518,21,89,1
103,114,498,111,517,240,11,131,222,53,28,497,61,902,120,420,64,8,236,12,1
80,29,8,26,121,150,11,134,523,53,-1,902,203,30,2,126,154,99,222,412,0
154,69,157,427,497,2,254,68,236,267,28,222,497,238,902,150,64,136,221,16,0
119,222,7,238,114,240,76,142,523,111,91,60,79,238,80,85,200,131,221,497,1
53,222,24,7,203,19,427,142,51,99,29,897,497,9,7,114,141,91,498,1,0
517,119,23,7,43,79,120,518,18,111,350,203,517,85,254,17,107,45,29,44,1
254,107,53,38,203,24,59,55,30,235,154,29,126,119,9,79,887,777,18,16,1
203,74,91,517,114,897,28,103,523,497,8,19,43,77,91,62,120,111,119,26,1
9,121,203,350,92,887,120,61,236,201,498,121,238,119,222,126,200,134,18,32,1
157,38,222,53,203,150,245,69,145,111,28,203,9,114,497,516,76,166,81,412,0
64,34,222,30,136,68,246,1,498,53,9,114,555,28,203,166,62,103,523,412,1
119,54,902,555,114,516,64,103,523,412,254,427,41,20,30,164,60,61,29,497,1
114,119,203,902,555,126,20,7,498,111,119,50,222,-1,203,80,62,103,51,432,0
77,902,555,53,59,126,9,39,147,235,203,103,28,200,141,84,57,18,222,412,1
29,203,103,24,902,80,107,7,81,43,77,53,68,221,54,92,9,777,119,235,0
-1,119,54,111,902,897,517,64,30,235,103,54,60,240,238,24,107,112,221,497,1
7,203,119,30,54,126,107,246,110,63,119,79,9,54,85,17,64,103,523,117,1
121,120,238,85,350,10,91,103,81,497,902,203,222,28,120,114,30,126,86,235,0
29,79,50,119,23,85,141,4,222,99,7,254,126,62,30,54,11,34,96,902,0
