blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
897,91,131,221,40,24,141,103,523,254,0
240,64,103,30,555,85,78,39,236,37,0
897,141,55,15,16,6,104,105,81,43,1
84,141,517,67,555,240,421,142,360,111,1
78,57,126,145,412,24,35,245,81,37,1
85,62,517,119,497,58,78,133,145,12,0
24,56,221,498,37,133,234,8,81,497,1
85,64,7,22,74,54,254,268,523,902,1
897,203,81,360,143,24,79,777,145,902,0
57,234,8,22,902,2,421,103,110,85,1
122,203,4,523,37,58,76,200,145,555,0
85,203,13,81,1,24,79,55,18,111,1
14,78,38,22,111,114,203,18,99,32,1
24,200,103,145,555,27,254,42,498,497,0
27,234,39,221,44,104,114,268,119,902,1
85,234,268,202,888,2,254,42,119,526,1
68,104,126,30,497,78,421,7,119,526,1
150,203,103,145,526,133,141,45,30,79,0
58,234,1,221,497,887,120,157,236,902,0
24,497,121,96,200,80,104,68,145,526,0
777,78,8,22,12,17,203,18,30,526,0
98,163,39,221,350,10,234,157,147,61,1
54,104,90,222,40,24,28,7,21,201,0
58,104,8,30,32,86,254,268,523,238,0
86,421,7,523,526,92,107,61,22,53,0
24,20,81,202,43,78,234,145,147,235,0
92,427,8,15,497,58,56,7,145,526,0
24,200,268,81,902,58,421,84,145,53,1
126,56,7,498,497,92,234,711,22,134,1
2,254,86,119,29,79,24,78,145,526,1
266,113,517,523,111,68,104,127,86,235,1
240,203,517,147,902,897,59,163,895,888,0
7,254,8,360,526,240,113,246,30,29,0
68,234,105,145,89,84,421,8,22,143,1
58,64,145,22,117,526,421,84,360,3,0
54,254,4,110,53,24,121,69,22,497,1
78,427,268,523,412,887,77,157,22,111,0
897,78,134,202,16,24,64,34,523,518,0
897,421,1,145,111,78,203,134,21,40,0
142,421,157,523,37,54,104,84,67,412,1
27,421,777,523,240,24,35,84,221,37,0
27,56,7,67,497,145,421,103,236,267,1
145,59,268,236,16,27,421,81,523,117,0
54,421,86,30,235,92,234,427,222,902,0
126,107,427,221,117,875,57,67,236,37,1
58,77,112,523,16,78,234,103,429,555,0
58,421,42,221,350,24,72,91,523,412,1
41,35,268,523,235,24,113,81,222,111,0
41,421,517,157,25,78,121,3,236,526,1
516,200,103,16,222,517,254,68,22,37,0
79,64,127,523,16,150,421,7,22,53,0
68,121,236,267,127,887,254,81,895,350,0
887,104,77,498,497,897,421,147,523,902,1
62,5,268,498,74,164,57,91,145,111,1
150,121,1,523,117,85,254,84,236,267,1
114,421,105,360,432,78,121,103,147,12,1
421,121,897,96,902,150,254,268,29,40,1
2,9,147,119,111,420,203,105,202,201,1
85,421,117,119,103,897,254,1,221,43,1
897,104,1,523,201,887,120,103,119,111,0
31,254,103,29,350,14,234,518,221,117,0
897,104,115,221,350,114,121,268,202,111,0
133,78,79,221,350,14,876,203,523,902,1
54,62,1,221,350,68,203,517,119,111,1
114,113,79,221,497,24,203,103,110,117,1
14,79,234,523,43,897,203,4,69,902,1
54,11,163,81,432,85,104,119,30,235,0
58,9,777,202,111,421,79,157,29,412,1
53,104,79,221,78,897,421,103,523,111,1
85,56,142,523,117,58,254,105,119,111,1
78,104,147,236,267,897,107,163,119,497,1
78,64,268,145,497,79,203,238,81,143,0
57,107,136,22,555,777,104,245,81,63,0
516,91,134,81,526,897,234,4,145,63,0
897,113,24,119,200,17,104,126,236,30,0
23,20,145,86,53,78,254,105,523,902,1
57,30,80,523,518,516,141,81,145,143,1
122,427,777,81,43,57,77,62,51,143,0
777,427,516,236,902,897,64,1,497,202,1
114,427,517,157,235,57,64,69,145,497,1
24,57,7,895,12,78,35,103,498,497,1
41,35,268,145,235,31,120,157,18,497,1
84,120,145,498,235,78,68,136,222,64,0
78,117,126,222,20,54,43,221,22,63,0
78,427,29,112,350,126,154,516,81,526,1
516,77,157,29,555,86,427,112,523,902,1
98,20,166,81,201,516,120,42,145,43,0
126,28,166,81,29,78,234,245,360,25,1
57,121,497,81,1,78,518,112,498,111,1
516,421,145,221,43,517,234,81,236,497,1
110,57,80,523,497,516,107,85,22,26,1
777,57,134,21,111,81,876,78,246,63,0
106,203,78,119,902,122,234,7,29,53,1
86,154,38,202,99,516,78,245,110,518,1
150,59,31,147,526,68,254,517,523,40,1
41,421,517,157,25,78,121,3,236,526,1
516,64,1,119,40,58,79,41,523,902,1
69,234,126,81,518,57,902,120,222,1,1
516,238,147,523,902,86,234,134,22,235,1
114,68,897,222,117,875,234,50,523,143,1
2,104,55,222,902,48,427,78,523,111,1
78,64,134,236,902,887,121,103,202,43,1
78,68,142,523,111,98,104,42,81,902,0
516,120,134,523,902,518,104,78,202,43,0
78,68,166,498,122,516,120,3,30,555,0
114,28,238,236,267,78,104,245,81,43,0
876,104,518,157,526,79,77,78,29,350,0
78,77,166,895,111,79,254,897,67,497,0
57,203,268,119,902,78,121,84,222,117,0
81,104,69,78,43,897,120,68,147,497,0
122,421,126,147,518,516,234,517,221,37,1
64,78,84,236,267,79,141,897,221,350,0
85,234,18,30,497,57,203,427,523,16,1
78,421,126,30,518,79,69,64,523,40,1
266,203,8,523,555,516,234,238,30,32,0
41,254,85,29,44,78,234,13,221,350,1
57,517,166,96,44,122,78,61,81,40,0
266,203,103,221,350,78,104,7,147,111,1
897,9,222,30,223,78,77,50,18,53,1
2,62,68,50,235,31,59,157,222,902,0
517,104,518,29,902,78,238,157,147,497,1
85,91,127,21,111,78,234,134,222,902,1
8,62,91,81,43,516,234,1,221,117,0
78,154,23,21,147,126,876,111,202,43,0
254,68,516,202,89,121,103,887,523,223,1
24,35,103,81,22,516,121,518,222,555,1
78,104,103,119,497,31,5,79,110,201,0
85,427,126,202,40,57,120,103,119,555,1
516,203,876,202,497,78,104,134,15,902,1
897,203,166,147,29,78,64,85,115,111,1
85,427,777,498,902,78,141,142,18,16,1
78,427,238,110,43,107,24,1,15,117,0
897,58,79,51,89,23,32,78,221,497,1
164,203,127,119,117,78,121,222,112,223,0
78,203,112,18,412,24,5,7,222,117,1
78,121,7,222,223,2,200,497,18,711,1
78,121,523,103,111,68,254,517,81,555,0
150,77,777,81,26,516,203,142,110,37,1
78,76,58,222,412,19,121,518,81,497,0
516,254,84,51,555,166,77,61,222,16,1
24,104,517,81,53,78,106,69,221,12,0
897,76,166,222,902,78,59,134,51,99,0
24,121,68,110,22,78,56,142,236,902,1
78,76,103,110,74,36,5,79,221,497,0
78,518,897,157,43,777,104,68,110,555,0
78,59,517,222,117,2,79,45,221,350,0
3,121,61,222,412,78,77,142,145,53,1
39,64,127,222,902,111,68,18,30,92,1
240,76,777,110,43,78,203,518,222,117,1
897,64,147,777,161,78,35,126,222,111,1
79,427,238,221,350,57,163,104,81,80,1
516,60,39,222,412,43,254,61,523,16,1
164,427,147,22,555,516,234,84,110,101,1
78,517,63,498,80,516,876,157,222,111,1
887,254,111,523,89,516,517,126,157,12,1
114,30,518,22,147,897,76,126,523,53,1
78,254,115,523,235,897,876,238,236,902,0
78,200,127,50,497,27,9,68,59,145,1
80,76,518,18,902,516,120,68,29,22,0
78,104,4,96,117,516,86,245,222,412,0
516,64,69,523,497,166,79,103,22,902,0
58,131,523,114,412,2,16,222,78,14,0
57,59,17,51,16,60,427,75,110,143,0
62,16,523,516,17,110,68,111,106,238,1
78,203,50,221,350,79,64,92,157,12,0
887,234,99,498,111,85,120,166,115,43,0
85,64,245,222,12,57,104,69,498,412,1
875,876,238,222,888,516,79,246,523,16,0
24,254,9,22,267,126,154,61,51,555,0
117,22,75,234,897,111,360,246,30,887,1
76,113,126,81,555,110,64,103,222,902,1
2,59,99,145,497,84,234,166,22,526,1
78,203,154,119,902,17,104,102,81,43,0
58,876,157,145,111,164,35,68,895,526,0
57,234,8,22,902,2,421,103,110,85,1
897,121,268,18,111,78,421,81,236,267,0
266,64,74,81,902,10,234,84,523,111,0
58,427,711,119,526,24,57,157,145,12,1
24,203,103,221,526,6,64,81,145,111,0
58,56,8,18,526,54,76,39,119,79,0
777,62,1,523,497,58,203,111,110,74,0
516,28,91,145,526,777,141,517,18,497,1
75,104,3,67,497,79,141,4,145,888,1
78,518,98,157,12,24,30,103,96,526,0
79,64,134,202,40,266,57,126,498,497,1
58,427,134,360,111,421,234,79,236,267,0
75,200,1,221,111,85,2,518,29,902,1
126,200,360,1,111,85,59,31,498,497,0
24,203,518,221,53,897,254,1,96,902,1
14,104,7,110,902,238,62,131,202,26,0
85,234,127,498,497,150,254,517,236,267,1
85,104,126,202,117,122,200,103,145,350,1
78,203,134,29,37,114,104,103,236,267,1
236,57,112,266,267,897,62,67,30,235,1
85,254,166,96,902,79,62,134,523,117,0
79,427,112,62,235,104,266,4,202,74,1
114,121,238,30,111,58,64,134,221,350,1
113,104,777,74,235,98,57,1,222,902,0
85,200,41,202,99,57,121,58,30,235,1
17,9,111,523,25,126,104,412,222,1,1
126,104,518,69,117,897,57,112,222,16,0
79,104,1,51,99,30,234,103,523,555,0
24,62,68,69,235,92,104,112,21,497,0
39,427,61,67,902,164,76,4,222,497,0
164,107,238,30,111,58,234,4,221,350,1
17,121,111,81,201,266,107,1,119,412,1
30,35,523,202,111,516,104,103,51,43,0
79,121,200,51,1,106,107,127,221,497,1
516,421,4,29,497,79,1,121,498,16,0
58,5,103,429,111,79,91,166,157,235,0
98,8,28,22,902,2,64,518,81,16,0
79,68,166,221,53,54,518,80,523,61,0
517,518,126,221,111,54,254,157,134,78,1
268,245,126,119,111,429,11,61,202,412,1
69,78,234,81,201,17,203,134,111,202,1
240,76,350,236,80,516,28,64,29,37,0
24,104,245,96,117,79,121,31,157,200,1
897,120,61,222,497,887,131,64,523,902,0
98,11,115,18,235,24,79,238,81,43,0
79,121,31,145,43,897,245,777,30,518,1
111,141,126,222,79,164,200,134,221,201,1
266,77,134,202,111,106,81,58,76,29,0
79,203,157,523,902,136,121,39,18,235,0
98,111,104,81,432,516,59,8,202,43,0
78,876,245,202,555,2,427,104,145,111,1
54,79,157,119,147,150,234,84,81,517,0
887,91,1,523,902,875,76,897,222,103,0
24,120,121,30,111,92,245,1,222,555,0
79,246,711,221,902,54,234,80,147,235,0
897,120,147,110,497,79,234,517,81,350,1
24,517,99,81,111,126,103,120,202,43,1
111,104,246,147,777,240,59,112,222,201,1
62,76,80,202,16,79,104,777,29,117,0
516,120,103,119,902,114,35,518,81,40,0
164,107,8,18,89,516,203,112,51,99,0
57,234,42,222,117,516,203,111,147,432,0
8,121,91,236,267,114,72,7,202,111,1
126,79,122,119,12,114,120,517,236,267,1
104,64,134,523,902,85,62,81,147,235,1
266,154,63,202,235,79,57,777,523,902,1
41,32,134,202,29,516,91,111,236,350,0
41,64,103,81,111,875,203,9,221,201,1
126,518,79,50,235,897,9,23,221,902,1
79,121,38,236,267,126,104,103,30,235,0
79,203,136,202,111,24,254,246,29,74,1
79,104,517,119,111,266,77,34,81,201,0
897,77,134,202,43,85,104,13,523,74,1
62,120,103,202,111,887,203,1,236,267,0
78,254,34,221,1,887,11,103,236,267,1
111,234,69,110,902,78,57,268,202,516,0
75,104,79,18,53,85,203,897,51,22,1
1,121,126,202,161,875,72,63,81,200,0
85,78,517,81,43,516,120,1,145,555,0
78,234,99,221,43,516,76,64,498,235,1
54,203,127,29,117,24,64,517,236,902,1
22,32,103,157,111,875,62,101,221,350,0
79,104,412,81,44,113,267,45,236,254,1
23,91,85,202,22,54,254,103,236,902,1
24,234,154,81,16,412,104,134,222,40,1
122,5,1,81,350,27,238,163,222,902,1
54,104,142,81,40,126,91,112,523,517,0
8,121,103,523,412,114,107,134,147,111,1
150,421,245,202,43,17,104,1,81,902,1
68,120,711,221,43,85,59,115,1,235,1
79,107,85,221,111,897,200,517,145,902,1
150,78,81,145,111,110,4,120,429,44,0
150,78,127,145,16,126,64,4,523,902,0
157,76,78,498,526,41,64,103,145,497,1
122,64,7,18,526,98,76,246,145,43,0
897,76,142,523,37,234,63,91,81,99,0
897,497,145,157,77,114,57,1,21,74,0
126,113,84,523,117,41,76,18,498,497,1
57,64,517,221,74,887,234,245,523,53,1
75,76,131,119,53,85,518,897,221,875,0
78,203,8,115,111,69,234,268,22,902,1
897,56,711,523,37,84,77,238,29,235,0
17,427,84,222,412,114,103,68,236,89,0
79,64,147,81,497,24,234,517,50,43,0
14,9,518,236,267,24,234,103,221,497,1
126,234,268,119,201,24,76,84,221,53,1
897,77,1,523,902,240,107,10,81,16,1
85,104,166,96,117,150,76,136,81,43,1
58,76,68,119,40,200,62,85,50,43,0
58,76,103,236,432,497,421,429,21,201,0
57,254,103,202,497,78,76,126,498,16,0
2,76,91,221,40,78,79,897,523,26,0
266,234,518,235,147,54,5,86,523,26,0
897,64,7,51,497,58,76,555,81,61,1
122,203,7,21,518,80,121,84,236,902,0
17,421,58,222,902,110,57,897,45,235,1
266,77,142,236,902,17,254,131,21,147,1
17,9,111,523,25,126,104,412,222,1,1
897,421,245,222,40,114,104,142,523,117,0
85,104,517,221,350,75,254,103,523,147,0
78,121,117,18,518,897,57,103,110,22,0
62,200,79,523,201,114,77,104,145,12,1
114,62,99,498,29,157,77,518,221,117,1
24,517,103,21,235,78,77,711,523,111,1
114,120,126,221,40,78,77,85,147,497,1
79,121,166,202,902,17,107,246,30,111,0
104,203,13,236,902,54,28,39,110,43,0
54,107,517,110,143,114,77,103,51,89,1
80,76,246,15,497,164,104,897,30,32,1
79,4,203,202,497,150,5,134,222,53,0
79,121,38,236,267,126,104,103,30,235,0
111,234,69,110,902,78,57,268,202,516,0
24,121,111,22,902,54,79,64,236,267,0
164,121,134,81,43,80,77,518,22,89,0
164,107,103,81,16,111,4,234,202,432,1
80,43,103,81,104,24,203,90,115,555,1
84,76,110,18,89,78,121,518,202,3,0
79,234,18,147,235,2,104,117,222,74,1
79,121,131,523,147,126,57,127,81,37,0
14,121,711,81,16,518,79,126,119,74,1
98,104,99,30,22,897,57,61,222,497,1
18,76,78,523,412,126,222,79,80,43,0
897,76,103,523,412,126,104,131,498,518,0
68,120,711,221,43,85,59,115,1,235,1
114,107,103,31,235,777,234,154,498,497,1
897,141,134,96,201,516,76,166,145,111,0
78,234,43,145,497,887,4,107,81,89,1
24,76,142,81,555,79,121,13,145,497,0
516,234,68,202,74,122,79,91,222,16,0
19,254,103,110,37,126,76,127,523,902,1
150,76,126,96,43,897,77,115,222,22,0
164,5,134,81,1,516,234,43,202,40,1
897,11,240,81,37,516,76,268,18,53,0
126,234,127,202,44,429,64,68,81,43,0
24,77,517,119,432,897,121,103,110,40,0
54,234,68,523,235,48,254,18,222,117,0
875,76,2,523,201,9,24,111,221,117,1
14,427,79,157,235,86,76,54,222,497,0
2,111,76,523,99,150,60,222,58,888,0
897,76,136,236,267,36,77,99,147,235,0
240,203,134,523,111,150,234,7,221,350,1
86,76,897,30,555,234,77,24,50,902,0
107,254,131,30,497,86,234,103,119,89,1
79,234,103,523,223,80,59,131,222,412,1
24,57,1,81,235,78,203,518,221,117,0
114,60,157,51,99,2,79,18,96,902,1
126,121,69,222,350,54,254,101,29,497,1
122,4,107,147,22,2,141,142,523,412,0
0,0,0,0,0,0,0,0,0,0,-1
78,57,517,222,223,150,254,90,145,111,0
122,68,18,115,21,238,234,245,523,16,1
107,80,77,147,235,78,11,517,15,117,0
2,76,246,523,117,98,121,876,498,902,1
126,76,246,518,16,39,35,111,22,902,0
27,234,136,221,350,114,203,103,222,16,0
150,121,711,69,27,126,64,127,18,902,0
2,200,1,523,16,114,234,103,96,902,1
74,48,142,236,16,41,120,54,523,63,0
897,246,142,523,16,78,76,131,96,154,1
78,64,163,222,902,126,76,111,498,497,0
897,35,79,119,32,58,203,99,360,111,0
111,234,79,67,201,57,9,58,145,12,1
897,112,203,29,111,86,76,18,81,89,1
897,76,103,222,412,2,113,134,110,53,0
50,234,245,145,32,516,62,55,236,902,1
80,234,79,518,902,23,517,14,236,267,1
897,203,518,18,555,24,76,166,236,902,1
54,254,61,498,412,887,76,18,236,497,1
86,245,18,518,53,150,200,7,498,111,1
86,421,245,67,53,68,107,18,22,497,0
7,64,18,145,526,68,234,103,29,12,0
80,526,7,119,497,68,78,142,157,235,0
68,113,246,18,111,24,200,61,29,201,0
68,200,8,498,497,897,254,145,18,12,0
126,427,39,30,235,68,145,18,234,111,0
85,203,142,498,53,13,421,1,145,497,0
58,104,103,221,350,24,62,68,119,61,0
54,62,1,221,350,68,203,517,119,111,1
85,234,200,81,518,266,57,68,498,526,0
887,44,86,202,902,68,141,1,21,235,1
103,421,126,221,235,41,11,68,202,497,1
897,104,68,222,902,10,121,61,221,37,0
30,91,110,27,32,429,221,136,117,427,0
518,254,134,236,37,98,64,68,202,22,0
110,163,246,81,235,24,203,68,523,32,1
266,11,517,119,902,16,427,68,110,126,1
68,254,69,360,111,126,121,166,30,875,0
78,203,79,523,117,777,57,68,221,350,1
897,104,7,115,111,114,78,68,81,526,0
58,121,142,221,111,68,91,897,202,555,1
136,421,68,498,497,14,76,80,222,117,0
2,62,68,50,235,31,59,157,222,902,0
518,91,112,222,427,86,68,238,523,412,1
84,120,68,523,111,4,234,777,429,12,0
86,234,518,99,80,68,895,126,111,37,1
13,64,157,222,111,126,104,68,221,201,1
86,200,103,145,111,68,254,157,81,43,0
114,157,68,523,117,43,104,31,236,267,1
68,203,91,202,518,17,200,1,523,497,0
126,20,68,29,37,79,234,103,236,902,1
17,64,134,145,111,14,104,68,498,497,1
39,104,134,147,497,126,200,68,50,235,1
24,35,79,523,235,887,121,68,26,81,0
79,200,68,202,111,27,238,103,115,235,0
887,200,112,221,43,68,76,897,81,37,0
79,141,157,202,223,516,35,68,119,16,1
68,107,2,81,32,24,76,517,235,80,0
518,141,897,221,902,266,104,68,895,350,0
897,104,103,119,412,68,121,157,81,43,1
57,141,43,221,518,897,121,68,222,74,1
43,48,523,68,53,897,76,166,221,201,0
18,104,126,142,497,240,234,29,68,53,0
164,76,157,523,201,82,44,68,145,111,0
24,234,84,53,202,126,427,68,81,43,0
122,421,68,81,37,24,107,166,157,111,1
240,104,68,202,161,122,64,3,523,74,0
516,141,245,222,111,897,62,202,68,1,0
523,68,897,134,43,240,234,112,202,111,0
126,234,127,202,44,429,64,68,81,43,0
897,154,50,202,111,80,121,68,67,78,1
41,121,103,29,902,68,64,427,236,1,1
516,91,79,202,555,106,238,68,81,43,1
68,254,777,29,117,79,11,1,498,497,1
111,68,147,523,427,114,62,50,498,902,0
268,33,777,360,111,68,141,58,147,89,1
897,234,68,145,53,887,64,134,50,412,1
114,234,68,523,412,122,30,166,235,35,1
89,234,68,81,23,24,64,136,518,201,0
897,68,142,96,902,150,9,238,145,53,1
14,254,50,110,29,68,107,36,498,16,1
57,64,79,523,412,164,234,68,222,117,0
68,64,134,110,902,84,254,163,236,267,0
887,62,68,81,26,897,254,518,523,117,1
68,104,85,222,25,14,254,7,360,497,0
54,68,131,236,902,107,32,245,81,43,0
107,203,68,221,201,2,53,103,236,32,0
78,518,897,157,43,777,104,68,110,555,0
24,64,68,222,117,23,518,103,81,43,0
68,121,103,145,53,14,76,1,110,201,0
68,121,54,498,111,98,141,105,145,497,1
68,62,134,22,412,69,64,245,222,53,1
78,91,68,22,101,126,79,119,103,111,1
92,107,68,81,16,36,9,103,222,555,0
80,76,518,18,902,516,120,68,29,22,0
27,427,777,498,497,126,245,68,81,43,1
164,79,82,523,117,68,104,103,222,412,1
85,104,115,21,497,41,246,112,222,412,0
77,154,166,51,53,240,120,68,30,32,1
85,203,68,145,555,39,60,3,895,113,0
516,200,136,202,111,164,203,68,110,555,1
24,64,68,145,497,23,62,16,498,69,0
875,79,68,81,101,8,20,39,222,555,0
85,64,68,360,111,126,254,131,221,412,0
133,254,8,15,902,79,107,68,147,235,1
68,141,39,221,117,164,234,69,99,37,1
79,120,54,221,1,126,234,68,110,99,1
897,77,68,360,53,85,62,61,523,412,0
133,121,897,115,412,27,59,68,18,53,1
126,60,58,498,235,54,45,68,254,497,1
76,412,234,222,245,68,64,80,119,16,1
14,104,68,145,111,126,79,238,221,555,0
23,91,68,429,32,24,77,61,498,117,0
6,59,157,103,147,85,203,68,221,432,1
104,234,68,222,53,31,79,80,523,117,1
875,200,142,51,74,106,64,68,429,43,1
266,59,518,145,111,23,76,55,50,89,1
516,91,134,81,526,897,234,4,145,63,0
24,234,7,147,12,85,104,18,30,526,1
17,121,518,67,902,57,32,18,221,555,0
150,104,6,30,111,897,64,7,523,497,1
107,62,4,145,111,421,104,245,110,526,1
6,421,61,119,526,126,91,4,145,12,0
78,234,245,81,43,126,427,13,18,526,1
6,104,111,147,350,126,203,1,69,526,1
31,245,91,29,526,85,427,142,21,12,0
121,222,157,79,40,14,35,103,429,526,1
86,78,81,69,526,30,122,145,235,223,0
58,427,55,157,497,122,20,246,145,526,1
58,421,112,81,111,24,234,103,18,201,1
85,526,78,145,888,86,2,99,81,497,1
78,111,42,119,22,897,59,7,523,53,1
79,104,18,222,223,154,421,55,110,412,0
360,421,134,78,111,150,30,246,236,37,0
78,20,103,236,902,79,200,7,15,350,0
126,254,13,15,497,83,104,103,147,111,0
84,234,122,895,235,85,200,103,81,16,1
897,91,103,22,412,58,421,115,110,497,1
85,104,55,67,888,24,77,897,145,902,0
79,64,268,523,201,48,76,238,202,111,0
79,200,238,236,902,266,104,85,29,350,0
85,107,238,81,350,24,35,79,236,267,0
79,64,147,81,497,24,234,517,50,43,0
14,9,518,236,267,24,234,103,221,497,1
57,421,45,222,902,41,121,134,147,497,1
126,77,111,29,902,54,421,101,360,53,1
126,234,245,96,117,897,120,8,29,902,1
24,254,1,523,26,78,234,103,498,497,0
126,427,897,221,412,24,91,136,145,111,0
85,104,127,81,79,2,24,103,236,902,1
79,104,7,236,143,78,64,126,50,267,1
24,200,18,50,111,126,234,518,119,412,1
17,44,103,147,40,14,163,238,221,12,1
79,121,134,119,902,150,421,518,110,497,0
79,28,126,96,902,200,44,268,119,111,1
777,60,238,236,902,240,20,1,498,497,1
85,5,103,523,412,79,104,69,236,37,0
79,777,121,518,200,80,104,112,147,497,0
897,104,147,134,267,421,9,84,236,37,1
31,234,103,21,1,887,5,147,221,350,1
23,203,103,523,40,98,427,134,119,412,0
126,200,103,21,53,897,104,1,119,902,1
897,104,103,119,902,85,234,268,429,111,0
266,234,518,235,147,54,5,86,523,26,0
81,104,69,78,43,897,120,68,147,497,0
57,107,1,222,902,54,120,142,81,43,0
24,421,79,81,40,78,56,134,119,555,0
107,203,69,895,350,246,86,518,523,902,1
58,234,103,110,902,114,104,497,119,3,0
114,113,518,221,526,85,107,103,523,117,0
86,57,103,498,555,10,254,79,236,267,0
897,104,1,498,412,48,200,85,221,350,1
24,234,134,498,53,85,121,115,523,201,0
78,421,126,30,518,79,69,64,523,40,1
114,518,246,81,43,24,77,1,29,902,0
10,121,238,81,61,79,203,517,523,117,1
78,79,157,498,497,54,9,126,119,22,0
24,11,54,147,497,85,104,86,236,902,1
897,11,518,236,902,516,104,55,202,43,1
126,11,1,202,43,98,517,777,81,902,0
79,203,4,236,902,24,421,103,119,53,0
92,76,246,81,89,80,427,24,30,32,1
78,254,68,221,117,897,20,777,236,902,0
78,64,91,236,37,54,79,157,81,902,0
150,76,126,81,43,79,200,78,221,902,1
516,64,518,523,201,164,111,134,21,235,1
126,104,79,21,57,150,78,50,1,555,0
79,104,29,84,117,64,121,711,497,147,0
7,64,8,51,111,157,254,85,523,412,1
150,121,85,18,53,64,78,518,202,235,0
75,62,517,202,40,17,200,142,222,497,1
106,20,91,221,37,79,62,157,147,497,1
54,59,517,74,497,82,32,39,202,254,0
17,107,200,30,497,2,57,3,498,40,0
85,32,64,221,117,126,107,895,350,1,0
157,203,85,81,43,54,64,39,69,555,0
887,234,103,81,22,23,126,57,202,43,1
69,203,14,202,350,85,254,134,221,37,1
86,35,80,202,25,516,154,711,221,497,0
57,121,1,202,497,164,518,897,236,267,0
2,104,85,81,43,58,203,131,202,40,0
106,412,136,202,79,78,64,103,145,111,1
92,203,112,523,902,85,106,103,110,44,1
122,60,897,202,92,64,11,7,18,555,1
78,64,897,50,111,126,59,1,157,12,0
78,427,103,236,37,126,5,134,221,117,0
887,120,103,523,111,48,104,897,21,40,1
98,518,105,236,267,150,20,101,498,497,0
79,77,238,236,267,126,121,7,69,32,0
79,234,222,69,201,516,203,99,523,412,1
897,62,517,523,111,59,107,134,145,12,1
122,121,103,145,555,107,62,134,99,16,1
157,9,54,51,99,24,120,1,236,902,1
150,9,157,517,497,39,234,79,22,111,1
78,59,68,222,235,136,20,126,22,902,0
75,64,81,68,43,85,203,18,112,235,0
39,120,91,22,142,24,517,13,81,26,1
202,6,44,121,45,24,81,13,79,40,0
98,234,82,51,40,516,56,134,21,147,0
111,83,76,360,142,516,22,147,62,105,0
16,234,22,266,518,127,30,9,80,89,1
350,3,145,41,245,127,30,9,11,44,1
41,32,79,145,54,36,421,112,523,526,1
24,59,112,18,526,114,64,7,145,117,0
432,236,104,895,350,24,59,136,523,497,1
86,22,45,421,350,897,42,59,360,80,1
54,234,8,119,40,2,421,84,236,201,0
114,28,38,360,89,24,57,777,119,111,1
